comp,season,round,date,time,day,team,opponent,venue,result,gf,ga,poss,attendance,captain,formation,referee,venue_code,opp_code,hour,day_code,target
La Liga,2023-2024,Matchweek 4,2023-09-02,16:15,Sat,Getafe,Real Madrid,Away,L,1,2,24.0,66747.0,Djené,4-1-3-2,Mario Melero,0,15,16,5,2
La Liga,2023-2024,Matchweek 5,2023-09-17,14:00,Sun,Getafe,Osasuna,Home,W,3,2,44.0,9808.0,Djené,4-4-2,Alejandro Hernández,1,13,14,6,1
La Liga,2023-2024,Matchweek 6,2023-09-24,14:00,Sun,Getafe,Real Sociedad,Away,L,3,4,39.0,29568.0,Djené,4-2-3-1,Juan Pulido,0,16,14,6,2
La Liga,2023-2024,Matchweek 7,2023-09-27,19:00,Wed,Getafe,Athletic Club,Away,D,2,2,51.0,43091.0,David Soria,5-4-1,Isidro Díaz de Mera,0,2,19,2,0
La Liga,2023-2024,Matchweek 8,2023-09-30,14:00,Sat,Getafe,Villarreal,Home,D,0,0,64.0,11255.0,Djené,4-4-2,Mateo Busquets,1,19,14,5,0
La Liga,2023-2024,Matchweek 9,2023-10-08,18:30,Sun,Getafe,Celta Vigo,Away,D,2,2,26.0,17953.0,Djené,4-4-2,José Sánchez,0,6,18,6,0
La Liga,2023-2024,Matchweek 10,2023-10-21,16:15,Sat,Getafe,Betis,Home,D,1,1,45.0,13926.0,Damián Suárez,4-4-2,César Soto,1,5,16,5,0
La Liga,2023-2024,Matchweek 11,2023-10-28,18:30,Sat,Getafe,Mallorca,Away,D,0,0,41.0,15310.0,Djené,4-4-2,Pablo González,0,12,18,5,0
La Liga,2023-2024,Matchweek 12,2023-11-06,21:00,Mon,Getafe,Cádiz,Home,W,1,0,45.0,9853.0,Djené,4-4-2,Ricardo de Burgos,1,7,21,0,1
La Liga,2023-2024,Matchweek 13,2023-11-11,18:30,Sat,Getafe,Granada,Away,D,1,1,42.0,18103.0,David Soria,4-2-3-1,Alejandro Muñíz,0,10,18,5,0
La Liga,2023-2024,Matchweek 14,2023-11-25,18:30,Sat,Getafe,Almería,Home,W,2,1,53.0,10906.0,Damián Suárez,4-4-2,Alejandro Hernández,1,1,18,5,1
La Liga,2023-2024,Matchweek 15,2023-12-01,20:00,Fri,Getafe,Las Palmas,Away,L,0,2,30.0,21912.0,Djené,4-4-1-1,Mateo Busquets,0,11,20,4,2
La Liga,2023-2024,Matchweek 16,2023-12-08,21:00,Fri,Getafe,Valencia,Home,W,1,0,67.0,11515.0,Djené,4-4-2,Guillermo Cuadra,1,18,21,4,1
La Liga,2023-2024,Matchweek 17,2023-12-16,18:30,Sat,Getafe,Sevilla,Away,W,3,0,43.0,30005.0,Djené,4-4-2,Juan Pulido,0,17,18,5,1
La Liga,2023-2024,Matchweek 18,2023-12-19,21:30,Tue,Getafe,Atlético Madrid,Away,D,3,3,58.0,46401.0,Jaime Mata,4-4-2,José Luis Munuera,0,3,21,1,0
La Liga,2023-2024,Matchweek 19,2024-01-02,17:00,Tue,Getafe,Rayo Vallecano,Home,L,0,2,38.0,11204.0,Djené,4-4-2,Jorge Figueroa,1,14,17,1,2
La Liga,2023-2024,Matchweek 21,2024-01-21,14:00,Sun,Getafe,Osasuna,Away,L,2,3,57.0,18811.0,Djené,4-4-2,José Sánchez,0,13,14,6,2
La Liga,2023-2024,Matchweek 22,2024-01-29,21:00,Mon,Getafe,Granada,Home,W,2,0,40.0,10382.0,Djené,4-4-2,Víctor García,1,10,21,0,1
La Liga,2023-2024,Matchweek 20,2024-02-01,21:00,Thu,Getafe,Real Madrid,Home,L,0,2,42.0,15264.0,Djené,4-4-2,Ricardo de Burgos,1,15,21,3,2
La Liga,2023-2024,Matchweek 23,2024-02-04,18:30,Sun,Getafe,Betis,Away,D,1,1,46.0,53336.0,Djené,4-4-2,Juan Pulido,0,5,18,6,0
La Liga,2023-2024,Matchweek 24,2024-02-11,14:00,Sun,Getafe,Celta Vigo,Home,W,3,2,48.0,11502.0,Djené,4-4-2,Alejandro Hernández,1,6,14,6,1
La Liga,2023-2024,Matchweek 25,2024-02-16,21:00,Fri,Getafe,Villarreal,Away,D,1,1,45.0,16869.0,Djené,4-4-2,Javier Alberola,0,19,21,4,0
La Liga,2023-2024,Matchweek 26,2024-02-24,16:15,Sat,Getafe,Barcelona,Away,L,0,4,33.0,36803.0,Djené,4-5-1,Alejandro Muñíz,0,4,16,5,2
La Liga,2023-2024,Matchweek 27,2024-03-02,18:30,Sat,Getafe,Las Palmas,Home,D,3,3,28.0,7623.0,Jaime Mata,4-3-3,Pablo González,1,11,18,5,0
La Liga,2023-2024,Matchweek 28,2024-03-09,14:00,Sat,Getafe,Valencia,Away,L,0,1,49.0,37961.0,Djené,4-4-2,Juan Pulido,0,18,14,5,2
La Liga,2023-2024,Matchweek 29,2024-03-16,18:30,Sat,Getafe,Girona,Home,W,1,0,41.0,12912.0,Djené,4-1-4-1,José Luis Munuera,1,9,18,5,1
La Liga,2023-2024,Matchweek 30,2024-03-30,14:00,Sat,Getafe,Sevilla,Home,L,0,1,66.0,10139.0,Djené,4-1-4-1,Javier Villanueva,1,17,14,5,2
La Liga,2023-2024,Matchweek 31,2024-04-13,16:15,Sat,Getafe,Rayo Vallecano,Away,D,0,0,37.0,12868.0,Djené,4-4-1-1,Jorge Figueroa,0,14,16,5,0
La Liga,2023-2024,Matchweek 32,2024-04-21,14:00,Sun,Getafe,Real Sociedad,Home,D,1,1,41.0,12228.0,Djené,4-2-3-1,Víctor García,1,16,14,6,0
La Liga,2023-2024,Matchweek 33,2024-04-27,16:15,Sat,Getafe,Almería,Away,W,3,1,44.0,7874.0,Djené,4-2-3-1,Guillermo Cuadra,0,1,16,5,1
La Liga,2023-2024,Matchweek 34,2024-05-03,21:00,Fri,Getafe,Athletic Club,Home,L,0,2,64.0,12149.0,Djené,4-2-3-1,Jesús Gil,1,2,21,4,2
La Liga,2023-2024,Matchweek 35,2024-05-12,14:00,Sun,Getafe,Cádiz,Away,L,0,1,55.0,16592.0,Djené,5-3-2,Ricardo de Burgos,0,7,14,6,2
La Liga,2023-2024,Matchweek 36,2024-05-15,22:00,Wed,Getafe,Atlético Madrid,Home,L,0,3,45.0,13027.0,David Soria,4-4-1-1,Mario Melero,1,3,22,2,2
La Liga,2023-2024,Matchweek 37,2024-05-18,21:00,Sat,Getafe,Alavés,Away,L,0,1,52.0,18709.0,David Soria,5-3-2,Jorge Figueroa,0,0,21,5,2
La Liga,2023-2024,Matchweek 38,2024-05-26,14:00,Sun,Getafe,Mallorca,Home,L,1,2,50.0,9545.0,Djené,4-1-4-1,Víctor García,1,12,14,6,2
La Liga,2023-2024,Matchweek 1,2023-08-13,17:00,Sun,Celta Vigo,Osasuna,Home,L,0,2,53.0,20269.0,Iago Aspas,4-4-2,Pablo González,1,13,17,6,2
La Liga,2023-2024,Matchweek 2,2023-08-19,17:00,Sat,Celta Vigo,Real Sociedad,Away,D,1,1,47.0,30354.0,Iago Aspas,4-4-2,Miguel Ángel Ortiz Arias,0,16,17,5,0
La Liga,2023-2024,Matchweek 3,2023-08-25,21:30,Fri,Celta Vigo,Real Madrid,Home,L,0,1,37.0,23057.0,Iago Aspas,5-3-2,Isidro Díaz de Mera,1,15,21,4,2
La Liga,2023-2024,Matchweek 4,2023-09-01,22:00,Fri,Celta Vigo,Almería,Away,W,3,2,37.0,14196.0,Iago Aspas,5-4-1,Ricardo de Burgos,0,1,22,4,1
La Liga,2023-2024,Matchweek 5,2023-09-16,18:30,Sat,Celta Vigo,Mallorca,Home,L,0,1,60.0,18693.0,Iago Aspas,3-4-3,José Luis Munuera,1,12,18,5,2
La Liga,2023-2024,Matchweek 6,2023-09-23,18:30,Sat,Celta Vigo,Barcelona,Away,L,2,3,26.0,43272.0,Iago Aspas,5-3-2,Mario Melero,0,4,18,5,2
La Liga,2023-2024,Matchweek 7,2023-09-28,19:00,Thu,Celta Vigo,Alavés,Home,D,1,1,46.0,16852.0,Iago Aspas,5-3-2,César Soto,1,0,19,3,0
La Liga,2023-2024,Matchweek 8,2023-10-02,20:00,Mon,Celta Vigo,Las Palmas,Away,L,1,2,27.0,22472.0,Carl Starfelt,5-3-2,Javier Alberola,0,11,20,0,2
La Liga,2023-2024,Matchweek 9,2023-10-08,18:30,Sun,Celta Vigo,Getafe,Home,D,2,2,74.0,17953.0,Iago Aspas,4-4-2,José Sánchez,1,8,18,6,0
La Liga,2023-2024,Matchweek 10,2023-10-21,21:00,Sat,Celta Vigo,Atlético Madrid,Home,L,0,3,36.0,20282.0,Iago Aspas,4-3-3,Guillermo Cuadra,1,3,21,5,2
La Liga,2023-2024,Matchweek 11,2023-10-27,21:00,Fri,Celta Vigo,Girona,Away,L,0,1,35.0,12671.0,Iago Aspas,4-4-2,Isidro Díaz de Mera,0,9,21,4,2
La Liga,2023-2024,Matchweek 12,2023-11-04,18:30,Sat,Celta Vigo,Sevilla,Home,D,1,1,39.0,19023.0,Iago Aspas,4-4-2,Alejandro Hernández,1,17,18,5,0
La Liga,2023-2024,Matchweek 13,2023-11-10,21:00,Fri,Celta Vigo,Athletic Club,Away,L,3,4,42.0,44435.0,Iago Aspas,4-4-2,Juan Pulido,0,2,21,4,2
La Liga,2023-2024,Matchweek 14,2023-11-25,16:15,Sat,Celta Vigo,Valencia,Away,D,0,0,45.0,43375.0,Iago Aspas,4-4-2,César Soto,0,18,16,5,0
La Liga,2023-2024,Matchweek 15,2023-12-04,21:00,Mon,Celta Vigo,Cádiz,Home,D,1,1,68.0,17302.0,Iago Aspas,4-4-2,Jesús Gil,1,7,21,0,0
La Liga,2023-2024,Matchweek 16,2023-12-11,21:00,Mon,Celta Vigo,Rayo Vallecano,Away,D,0,0,37.0,11796.0,Kevin Vázquez,4-4-2,Víctor García,0,14,21,0,0
La Liga,2023-2024,Matchweek 17,2023-12-16,14:00,Sat,Celta Vigo,Granada,Home,W,1,0,39.0,18027.0,Iago Aspas,4-4-2,José Sánchez,1,10,14,5,1
La Liga,2023-2024,Matchweek 18,2023-12-20,21:30,Wed,Celta Vigo,Villarreal,Away,L,2,3,51.0,14687.0,Kevin Vázquez,4-4-2,César Soto,0,19,21,2,2
La Liga,2023-2024,Matchweek 19,2024-01-03,19:15,Wed,Celta Vigo,Betis,Home,W,2,1,40.0,21105.0,Iago Aspas,4-4-2,Miguel Ángel Ortiz Arias,1,5,19,2,1
La Liga,2023-2024,Matchweek 20,2024-01-13,16:15,Sat,Celta Vigo,Mallorca,Away,D,1,1,43.0,21130.0,Iago Aspas,5-3-2,Víctor García,0,12,16,5,0
La Liga,2023-2024,Matchweek 21,2024-01-20,21:00,Sat,Celta Vigo,Real Sociedad,Home,L,0,1,49.0,20901.0,Iago Aspas,4-4-2,Jorge Figueroa,1,16,21,5,2
La Liga,2023-2024,Matchweek 22,2024-01-28,14:00,Sun,Celta Vigo,Girona,Home,L,0,1,40.0,20684.0,Iago Aspas,3-4-3,Mario Melero,1,9,14,6,2
La Liga,2023-2024,Matchweek 23,2024-02-04,16:15,Sun,Celta Vigo,Osasuna,Away,W,3,0,30.0,20030.0,Renato Tapia,3-4-3,Javier Alberola,0,13,16,6,1
La Liga,2023-2024,Matchweek 24,2024-02-11,14:00,Sun,Celta Vigo,Getafe,Away,L,2,3,52.0,11502.0,Renato Tapia,3-4-3,Alejandro Hernández,0,8,14,6,2
La Liga,2023-2024,Matchweek 25,2024-02-17,18:30,Sat,Celta Vigo,Barcelona,Home,L,1,2,34.0,23096.0,Iago Aspas,4-4-2,Juan Pulido,1,4,18,5,2
La Liga,2023-2024,Matchweek 26,2024-02-25,14:00,Sun,Celta Vigo,Cádiz,Away,D,2,2,35.0,18123.0,Iago Aspas,4-4-2,Miguel Ángel Ortiz Arias,0,7,14,6,0
La Liga,2023-2024,Matchweek 27,2024-03-01,21:00,Fri,Celta Vigo,Almería,Home,W,1,0,66.0,18005.0,Carl Starfelt,4-4-2,José Sánchez,1,1,21,4,1
La Liga,2023-2024,Matchweek 28,2024-03-10,18:30,Sun,Celta Vigo,Real Madrid,Away,L,0,4,38.0,73644.0,Iago Aspas,5-3-2,Mario Melero,0,15,18,6,2
La Liga,2023-2024,Matchweek 29,2024-03-17,14:00,Sun,Celta Vigo,Sevilla,Away,W,2,1,64.0,36544.0,Iago Aspas,3-4-3,Francisco Hernández,0,17,14,6,1
La Liga,2023-2024,Matchweek 30,2024-03-31,14:00,Sun,Celta Vigo,Rayo Vallecano,Home,D,0,0,61.0,21505.0,Iago Aspas,3-4-3,Alejandro Hernández,1,14,14,6,0
La Liga,2023-2024,Matchweek 31,2024-04-12,21:00,Fri,Celta Vigo,Betis,Away,L,1,2,53.0,48938.0,Iago Aspas,3-4-3,Juan Martínez,0,5,21,4,2
La Liga,2023-2024,Matchweek 32,2024-04-20,14:00,Sat,Celta Vigo,Las Palmas,Home,W,4,1,32.0,21256.0,Iago Aspas,3-4-3,Francisco Hernández,1,11,14,5,1
La Liga,2023-2024,Matchweek 33,2024-04-27,18:30,Sat,Celta Vigo,Alavés,Away,L,0,3,62.0,18039.0,Iago Aspas,3-4-3,Juan Pulido,0,0,18,5,2
La Liga,2023-2024,Matchweek 34,2024-05-05,16:15,Sun,Celta Vigo,Villarreal,Home,W,3,2,53.0,19548.0,Iago Aspas,3-4-3,César Soto,1,19,16,6,1
La Liga,2023-2024,Matchweek 35,2024-05-12,16:15,Sun,Celta Vigo,Atlético Madrid,Away,L,0,1,44.0,63014.0,Iago Aspas,3-4-3,Jorge Figueroa,0,3,16,6,2
La Liga,2023-2024,Matchweek 36,2024-05-15,22:00,Wed,Celta Vigo,Athletic Club,Home,W,2,1,53.0,21301.0,Iván Villar,3-4-3,Víctor García,1,2,22,2,1
La Liga,2023-2024,Matchweek 37,2024-05-19,19:00,Sun,Celta Vigo,Granada,Away,W,2,1,51.0,11473.0,Iago Aspas,3-5-2,Javier Alberola,0,10,19,6,1
La Liga,2023-2024,Matchweek 38,2024-05-26,16:15,Sun,Celta Vigo,Valencia,Home,D,2,2,54.0,21878.0,Iago Aspas,3-4-3,Miguel Ángel Ortiz Arias,1,18,16,6,0
La Liga,2023-2024,Matchweek 1,2023-08-11,22:00,Fri,Sevilla,Valencia,Home,L,1,2,55.0,34184.0,Jesús Navas,4-2-3-1,José Sánchez,1,18,22,4,2
La Liga,2023-2024,Matchweek 2,2023-08-21,19:00,Mon,Sevilla,Alavés,Away,L,3,4,66.0,15308.0,Jesús Navas,4-2-3-1,Guillermo Cuadra,0,0,19,0,2
La Liga,2023-2024,Matchweek 3,2023-08-26,21:30,Sat,Sevilla,Girona,Home,L,1,2,52.0,29304.0,Jesús Navas,4-2-3-1,Jesús Gil,1,9,21,5,2
La Liga,2023-2024,Matchweek 5,2023-09-17,18:30,Sun,Sevilla,Las Palmas,Home,W,1,0,43.0,40578.0,Jesús Navas,4-2-3-1,Juan Martínez,1,11,18,6,1
La Liga,2023-2024,Matchweek 6,2023-09-23,16:15,Sat,Sevilla,Osasuna,Away,D,0,0,56.0,19670.0,Ivan Rakitić,4-2-3-1,Javier Villanueva,0,13,16,5,0
La Liga,2023-2024,Matchweek 7,2023-09-26,19:00,Tue,Sevilla,Almería,Home,W,5,1,46.0,35729.0,Jesús Navas,4-2-3-1,Guillermo Cuadra,1,1,19,1,1
La Liga,2023-2024,Matchweek 8,2023-09-29,21:00,Fri,Sevilla,Barcelona,Away,L,0,1,42.0,41116.0,Ivan Rakitić,4-2-3-1,Miguel Ángel Ortiz Arias,0,4,21,4,2
La Liga,2023-2024,Matchweek 9,2023-10-07,21:00,Sat,Sevilla,Rayo Vallecano,Home,D,2,2,64.0,35817.0,Fernando,4-2-3-1,Isidro Díaz de Mera,1,14,21,5,0
La Liga,2023-2024,Matchweek 10,2023-10-21,18:30,Sat,Sevilla,Real Madrid,Home,D,1,1,49.0,41212.0,Jesús Navas,4-3-3,Ricardo de Burgos,1,15,18,5,0
La Liga,2023-2024,Matchweek 11,2023-10-28,21:00,Sat,Sevilla,Cádiz,Away,D,2,2,66.0,18886.0,Ivan Rakitić,4-3-3,César Soto,0,7,21,5,0
La Liga,2023-2024,Matchweek 12,2023-11-04,18:30,Sat,Sevilla,Celta Vigo,Away,D,1,1,61.0,19023.0,Jesús Navas,4-3-3,Alejandro Hernández,0,6,18,5,0
La Liga,2023-2024,Matchweek 13,2023-11-12,18:30,Sun,Sevilla,Betis,Home,D,1,1,61.0,42222.0,Jesús Navas,4-1-4-1,Jesús Gil,1,5,18,6,0
La Liga,2023-2024,Matchweek 14,2023-11-26,16:15,Sun,Sevilla,Real Sociedad,Away,L,1,2,51.0,33879.0,Jesús Navas,4-2-3-1,Miguel Ángel Ortiz Arias,0,16,16,6,2
La Liga,2023-2024,Matchweek 15,2023-12-03,18:30,Sun,Sevilla,Villarreal,Home,D,1,1,57.0,33898.0,Ivan Rakitić,4-3-3,Isidro Díaz de Mera,1,19,18,6,0
La Liga,2023-2024,Matchweek 16,2023-12-09,21:00,Sat,Sevilla,Mallorca,Away,L,0,1,65.0,16041.0,Ivan Rakitić,4-3-3,Javier Alberola,0,12,21,5,2
La Liga,2023-2024,Matchweek 17,2023-12-16,18:30,Sat,Sevilla,Getafe,Home,L,0,3,57.0,30005.0,Ivan Rakitić,5-3-2,Juan Pulido,1,8,18,5,2
La Liga,2023-2024,Matchweek 18,2023-12-19,21:30,Tue,Sevilla,Granada,Away,W,3,0,48.0,16534.0,Sergio Ramos,3-5-2,Mateo Busquets,0,10,21,1,1
La Liga,2023-2024,Matchweek 4,2023-12-23,16:15,Sat,Sevilla,Atlético Madrid,Away,L,0,1,50.0,64308.0,Ivan Rakitić,3-5-2,César Soto,0,3,16,5,2
La Liga,2023-2024,Matchweek 19,2024-01-04,19:15,Thu,Sevilla,Athletic Club,Home,L,0,2,61.0,28366.0,Sergio Ramos,5-3-2,José Sánchez,1,2,19,3,2
La Liga,2023-2024,Matchweek 20,2024-01-12,21:00,Fri,Sevilla,Alavés,Home,L,2,3,68.0,34225.0,Jesús Navas,4-4-2,Alejandro Hernández,1,0,21,4,2
La Liga,2023-2024,Matchweek 21,2024-01-21,21:00,Sun,Sevilla,Girona,Away,L,1,5,45.0,13092.0,Jesús Navas,5-3-2,Pablo González,0,9,21,6,2
La Liga,2023-2024,Matchweek 22,2024-01-28,18:30,Sun,Sevilla,Osasuna,Home,D,1,1,44.0,36640.0,Jesús Navas,3-5-2,Guillermo Cuadra,1,13,18,6,0
La Liga,2023-2024,Matchweek 23,2024-02-05,21:00,Mon,Sevilla,Rayo Vallecano,Away,W,2,1,34.0,12546.0,Jesús Navas,4-4-2,Francisco Hernández,0,14,21,0,1
La Liga,2023-2024,Matchweek 24,2024-02-11,18:30,Sun,Sevilla,Atlético Madrid,Home,W,1,0,39.0,31528.0,Jesús Navas,4-4-2,Javier Villanueva,1,3,18,6,1
La Liga,2023-2024,Matchweek 25,2024-02-17,21:00,Sat,Sevilla,Valencia,Away,D,0,0,46.0,44506.0,Jesús Navas,3-5-2,César Soto,0,18,21,5,0
La Liga,2023-2024,Matchweek 26,2024-02-25,21:00,Sun,Sevilla,Real Madrid,Away,L,0,1,36.0,74969.0,Sergio Ramos,5-3-2,Isidro Díaz de Mera,0,15,21,6,2
La Liga,2023-2024,Matchweek 27,2024-03-02,14:00,Sat,Sevilla,Real Sociedad,Home,W,3,2,39.0,35884.0,Jesús Navas,5-3-2,Mateo Busquets,1,16,14,5,1
La Liga,2023-2024,Matchweek 28,2024-03-11,21:00,Mon,Sevilla,Almería,Away,D,2,2,56.0,13095.0,Jesús Navas,5-3-2,Ricardo de Burgos,0,1,21,0,0
La Liga,2023-2024,Matchweek 29,2024-03-17,14:00,Sun,Sevilla,Celta Vigo,Home,L,1,2,36.0,36544.0,Jesús Navas,5-3-2,Francisco Hernández,1,6,14,6,2
La Liga,2023-2024,Matchweek 30,2024-03-30,14:00,Sat,Sevilla,Getafe,Away,W,1,0,34.0,10139.0,Sergio Ramos,5-3-2,Javier Villanueva,0,8,14,5,1
La Liga,2023-2024,Matchweek 31,2024-04-14,13:00,Sun,Sevilla,Las Palmas,Away,W,2,0,37.0,23698.0,Sergio Ramos,5-3-2,Alejandro Muñíz,0,11,13,6,1
La Liga,2023-2024,Matchweek 32,2024-04-22,21:00,Mon,Sevilla,Mallorca,Home,W,2,1,54.0,35203.0,Jesús Navas,5-3-2,Alejandro Hernández,1,12,21,0,1
La Liga,2023-2024,Matchweek 33,2024-04-28,21:00,Sun,Sevilla,Betis,Away,D,1,1,50.0,55770.0,Jesús Navas,4-4-2,José Sánchez,0,5,21,6,0
La Liga,2023-2024,Matchweek 34,2024-05-05,21:00,Sun,Sevilla,Granada,Home,W,3,0,60.0,32658.0,Jesús Navas,3-4-3,Mateo Busquets,1,10,21,6,1
La Liga,2023-2024,Matchweek 35,2024-05-11,16:15,Sat,Sevilla,Villarreal,Away,L,2,3,41.0,16862.0,Jesús Navas,5-3-2,Isidro Díaz de Mera,0,19,16,5,2
La Liga,2023-2024,Matchweek 36,2024-05-15,19:30,Wed,Sevilla,Cádiz,Home,L,0,1,56.0,35805.0,Jesús Navas,5-3-2,Miguel Ángel Ortiz Arias,1,7,19,2,2
La Liga,2023-2024,Matchweek 37,2024-05-19,19:00,Sun,Sevilla,Athletic Club,Away,L,0,2,47.0,44717.0,Jesús Navas,3-4-3,Juan Pulido,0,2,19,6,2
La Liga,2023-2024,Matchweek 38,2024-05-26,21:00,Sun,Sevilla,Barcelona,Home,L,1,2,39.0,34888.0,Sergio Ramos,3-4-3,Javier Villanueva,1,4,21,6,2
La Liga,2023-2024,Matchweek 1,2023-08-12,18:30,Sat,Mallorca,Las Palmas,Away,D,1,1,32.0,24100.0,Dani Rodríguez,5-3-2,Víctor García,0,11,18,5,0
La Liga,2023-2024,Matchweek 2,2023-08-18,19:30,Fri,Mallorca,Villarreal,Home,L,0,1,40.0,17775.0,Antonio Raillo,5-3-2,Javier Alberola,1,19,19,4,2
La Liga,2023-2024,Matchweek 3,2023-08-26,19:30,Sat,Mallorca,Granada,Away,L,2,3,47.0,16368.0,Dani Rodríguez,5-3-2,Francisco Hernández,0,10,19,5,2
La Liga,2023-2024,Matchweek 4,2023-09-03,16:15,Sun,Mallorca,Athletic Club,Home,D,0,0,33.0,17043.0,Dani Rodríguez,5-3-2,Jorge Figueroa,1,2,16,6,0
La Liga,2023-2024,Matchweek 5,2023-09-16,18:30,Sat,Mallorca,Celta Vigo,Away,W,1,0,40.0,18693.0,Dani Rodríguez,5-4-1,José Luis Munuera,0,6,18,5,1
La Liga,2023-2024,Matchweek 6,2023-09-23,14:00,Sat,Mallorca,Girona,Away,L,3,5,44.0,11511.0,Dani Rodríguez,5-4-1,Pablo González,0,9,14,5,2
La Liga,2023-2024,Matchweek 7,2023-09-26,21:30,Tue,Mallorca,Barcelona,Home,D,2,2,31.0,19939.0,Dani Rodríguez,5-3-2,Alejandro Muñíz,1,4,21,1,0
La Liga,2023-2024,Matchweek 8,2023-09-30,16:15,Sat,Mallorca,Rayo Vallecano,Away,D,2,2,40.0,11991.0,Dani Rodríguez,4-4-2,Mario Melero,0,14,16,5,0
La Liga,2023-2024,Matchweek 9,2023-10-07,18:30,Sat,Mallorca,Valencia,Home,D,1,1,49.0,17659.0,Dani Rodríguez,4-4-2,Francisco Hernández,1,18,18,5,0
La Liga,2023-2024,Matchweek 10,2023-10-21,14:00,Sat,Mallorca,Real Sociedad,Away,L,0,1,44.0,31279.0,Dani Rodríguez,5-3-2,Jorge Figueroa,0,16,14,5,2
La Liga,2023-2024,Matchweek 11,2023-10-28,18:30,Sat,Mallorca,Getafe,Home,D,0,0,59.0,15310.0,Dani Rodríguez,4-4-2,Pablo González,1,8,18,5,0
La Liga,2023-2024,Matchweek 12,2023-11-04,16:15,Sat,Mallorca,Betis,Away,L,0,2,43.0,50909.0,Antonio Raillo,5-3-2,Miguel Ángel Ortiz Arias,0,5,16,5,2
La Liga,2023-2024,Matchweek 14,2023-11-25,21:00,Sat,Mallorca,Atlético Madrid,Away,L,0,1,32.0,58119.0,Dani Rodríguez,5-4-1,Juan Martínez,0,3,21,5,2
La Liga,2023-2024,Matchweek 13,2023-11-29,21:00,Wed,Mallorca,Cádiz,Home,D,1,1,67.0,13821.0,Antonio Raillo,5-3-2,Javier Villanueva,1,7,21,2,0
La Liga,2023-2024,Matchweek 15,2023-12-03,14:00,Sun,Mallorca,Alavés,Home,D,0,0,63.0,15090.0,Antonio Raillo,4-2-3-1,Jorge Figueroa,1,0,14,6,0
La Liga,2023-2024,Matchweek 16,2023-12-09,21:00,Sat,Mallorca,Sevilla,Home,W,1,0,35.0,16041.0,Antonio Raillo,3-5-1-1,Javier Alberola,1,17,21,5,1
La Liga,2023-2024,Matchweek 17,2023-12-17,14:00,Sun,Mallorca,Almería,Away,D,0,0,47.0,11936.0,Antonio Raillo,3-4-3,Pablo González,0,1,14,6,0
La Liga,2023-2024,Matchweek 18,2023-12-21,21:30,Thu,Mallorca,Osasuna,Home,W,3,2,42.0,14192.0,Antonio Raillo,3-4-3,Mario Melero,1,13,21,3,1
La Liga,2023-2024,Matchweek 19,2024-01-03,19:15,Wed,Mallorca,Real Madrid,Away,L,0,1,33.0,72394.0,Antonio Raillo,5-4-1,Alejandro Muñíz,0,15,19,2,2
La Liga,2023-2024,Matchweek 20,2024-01-13,16:15,Sat,Mallorca,Celta Vigo,Home,D,1,1,57.0,21130.0,Antonio Raillo,5-4-1,Víctor García,1,6,16,5,0
La Liga,2023-2024,Matchweek 21,2024-01-20,16:15,Sat,Mallorca,Villarreal,Away,D,1,1,49.0,16479.0,Antonio Raillo,5-4-1,Miguel Ángel Ortiz Arias,0,19,16,5,0
La Liga,2023-2024,Matchweek 22,2024-01-27,21:00,Sat,Mallorca,Betis,Home,L,0,1,53.0,20051.0,Antonio Raillo,5-3-2,Javier Villanueva,1,5,21,5,2
La Liga,2023-2024,Matchweek 23,2024-02-02,21:00,Fri,Mallorca,Athletic Club,Away,L,0,4,38.0,47061.0,Antonio Raillo,5-4-1,Jorge Figueroa,0,2,21,4,2
La Liga,2023-2024,Matchweek 24,2024-02-11,16:15,Sun,Mallorca,Rayo Vallecano,Home,W,2,1,49.0,16735.0,Antonio Raillo,5-4-1,José Luis Munuera,1,14,16,6,1
La Liga,2023-2024,Matchweek 25,2024-02-18,18:30,Sun,Mallorca,Real Sociedad,Home,L,1,2,33.0,18153.0,Antonio Raillo,5-3-2,Pablo González,1,16,18,6,2
La Liga,2023-2024,Matchweek 26,2024-02-24,18:30,Sat,Mallorca,Alavés,Away,D,1,1,48.0,16102.0,Martin Valjent,5-4-1,Víctor García,0,0,18,5,0
La Liga,2023-2024,Matchweek 27,2024-03-03,18:30,Sun,Mallorca,Girona,Home,W,1,0,40.0,17769.0,Antonio Raillo,5-3-2,Francisco Hernández,1,9,18,6,1
La Liga,2023-2024,Matchweek 28,2024-03-08,21:00,Fri,Mallorca,Barcelona,Away,L,0,1,37.0,38225.0,Antonio Raillo,5-3-2,Javier Villanueva,0,4,21,4,2
La Liga,2023-2024,Matchweek 29,2024-03-16,14:00,Sat,Mallorca,Granada,Home,W,1,0,52.0,16477.0,Antonio Raillo,5-3-2,Ricardo de Burgos,1,10,14,5,1
La Liga,2023-2024,Matchweek 30,2024-03-30,18:30,Sat,Mallorca,Valencia,Away,D,0,0,47.0,42567.0,Jaume Costa,5-3-2,Miguel Ángel Ortiz Arias,0,18,18,5,0
La Liga,2023-2024,Matchweek 31,2024-04-13,18:30,Sat,Mallorca,Real Madrid,Home,L,0,1,44.0,23244.0,Antonio Raillo,5-4-1,José Sánchez,1,15,18,5,2
